date,team,elo
1994-05-23,Tahiti,1736.5
1994-05-24,Republic of Ireland,1749.0
1994-05-24,Bolivia,1599.2
1994-05-25,Chile,1654.9
1994-05-25,Peru,1459.3
1994-05-25,Romania,1773.4
1994-05-25,Nigeria,1731.1
1994-05-25,Czech Republic,1515.1
1994-05-25,Lithuania,1382.3
1994-05-25,Ecuador,1534.7
1994-05-25,Argentina,1817.7
1994-05-25,Fiji,1614.7
1994-05-25,Tahiti,1725.6
1994-05-25,Ukraine,1534.5
1994-05-25,Belarus,1486.2
1994-05-25,United States,1535.8
1994-05-25,Saudi Arabia,1661.1
1994-05-26,Denmark,1789.5
1994-05-26,Sweden,1759.7
1994-05-26,Australia,1693.2
1994-05-26,France,1781.9
1994-05-27,Switzerland,1747.3
1994-05-27,Liechtenstein,1436.5
1994-05-27,Netherlands,1823.2
1994-05-27,Scotland,1655.7
1994-05-27,Italy,1835.4
1994-05-27,Finland,1516.6
1994-05-28,United States,1535.6
1994-05-28,Greece,1628.5
1994-05-29,Germany,1876.0
1994-05-29,Republic of Ireland,1765.0
1994-05-29,Japan,1658.2
1994-05-29,France,1796.5
1994-05-29,Russia,1762.7
1994-05-29,Slovakia,1513.6
1994-05-31,Israel,1517.4
1994-05-31,Argentina,1822.6
1994-06-01,Norway,1734.8
1994-06-01,Denmark,1780.5
1994-06-01,Netherlands,1825.3
1994-06-01,Hungary,1546.4
1994-06-01,Romania,1765.6
1994-06-01,Slovenia,1518.9
1994-06-01,Canada,1590.4
1994-06-01,Morocco,1682.4
1994-06-01,North Macedonia,1524.4
1994-06-01,Estonia,1241.9
1994-06-02,Austria,1564.1
1994-06-02,Germany,1880.7
1994-06-02,Finland,1510.4
1994-06-02,Spain,1761.4
1994-06-02,Latvia,1383.1
1994-06-02,Malta,1337.5
1994-06-03,Bulgaria,1665.2
1994-06-03,Ukraine,1540.4
1994-06-03,Colombia,1803.4
1994-06-03,Northern Ireland,1600.8
1994-06-03,Italy,1840.5
1994-06-03,Switzerland,1742.3
1994-06-04,Croatia,1601.4
1994-06-04,Argentina,1819.2
1994-06-04,Trinidad and Tobago,1545.3
1994-06-04,Saudi Arabia,1668.0
1994-06-04,United States,1549.0
1994-06-04,Mexico,1745.0
1994-06-05,Sweden,1766.3
1994-06-05,Norway,1728.2
1994-06-05,Ivory Coast,1716.4
1994-06-05,Liberia,1444.6
1994-06-05,Republic of Ireland,1747.4
1994-06-05,Czech Republic,1532.8
1994-06-05,Colombia,1808.8
1994-06-05,Greece,1623.2
1994-06-05,Canada,1593.8
1994-06-05,Brazil,1809.8
1994-06-05,Ecuador,1548.6
1994-06-05,South Korea,1660.3
1994-06-08,Australia,1698.2
1994-06-08,South Africa,1598.1
1994-06-08,Belgium,1708.1
1994-06-08,Hungary,1542.7
1994-06-08,Bolivia,1593.2
1994-06-08,Peru,1465.2
1994-06-08,Canada,1588.7
1994-06-08,Germany,1885.8
1994-06-08,Honduras,1554.0
1994-06-08,Brazil,1813.6
1994-06-10,Canada,1580.8
1994-06-10,Spain,1769.3
1994-06-11,Honduras,1547.0
1994-06-11,South Korea,1667.3
1994-06-11,Nigeria,1733.7
1994-06-11,Georgia,1498.0
1994-06-11,Mexico,1751.1
1994-06-11,Northern Ireland,1594.7
1994-06-11,Costa Rica,1593.1
1994-06-11,Italy,1844.5
1994-06-11,Bolivia,1597.3
1994-06-11,Switzerland,1738.2
1994-06-12,Australia,1703.0
1994-06-12,South Africa,1593.3
1994-06-12,Canada,1574.7
1994-06-12,Netherlands,1831.4
1994-06-12,El Salvador,1517.3
1994-06-12,Brazil,1816.8
1994-06-12,Romania,1765.6
1994-06-12,Sweden,1766.2
1994-06-17,Germany,1895.4
1994-06-17,Bolivia,1587.7
1994-06-17,Spain,1760.8
1994-06-17,South Korea,1675.9
1994-06-18,Italy,1806.3
1994-06-18,Republic of Ireland,1785.6
1994-06-18,United States,1556.5
1994-06-18,Switzerland,1730.7
1994-06-18,Colombia,1775.1
1994-06-18,Romania,1799.4
1994-06-19,Norway,1760.2
1994-06-19,Mexico,1719.1
1994-06-19,Cameroon,1699.8
1994-06-19,Sweden,1760.1
1994-06-19,Belgium,1735.8
1994-06-19,Morocco,1654.6
1994-06-20,Brazil,1842.1
1994-06-20,Russia,1737.4
1994-06-20,Netherlands,1848.2
1994-06-20,Saudi Arabia,1651.2
1994-06-21,Argentina,1833.8
1994-06-21,Greece,1608.5
1994-06-21,Germany,1884.3
1994-06-21,Spain,1771.8
1994-06-21,Nigeria,1757.9
1994-06-21,Bulgaria,1641.1
1994-06-22,Romania,1763.5
1994-06-22,Switzerland,1766.5
1994-06-22,United States,1596.4
1994-06-22,Colombia,1735.2
1994-06-23,Italy,1832.3
1994-06-23,Norway,1734.1
1994-06-23,South Korea,1668.5
1994-06-23,Bolivia,1595.2
1994-06-24,Sweden,1788.1
1994-06-24,Russia,1709.3
1994-06-24,Mexico,1754.8
1994-06-24,Republic of Ireland,1749.9
1994-06-24,Brazil,1860.5
1994-06-24,Cameroon,1681.5
1994-06-25,Argentina,1857.4
1994-06-25,Nigeria,1734.3
1994-06-25,Belgium,1775.2
1994-06-25,Netherlands,1808.8
1994-06-25,Saudi Arabia,1681.5
1994-06-25,Morocco,1624.3
1994-06-26,Bulgaria,1668.3
1994-06-26,Greece,1581.3
1994-06-26,Latvia,1373.6
1994-06-26,Georgia,1507.5
1994-06-26,Switzerland,1733.8
1994-06-26,Colombia,1767.9
1994-06-26,United States,1572.1
1994-06-26,Romania,1787.8
1994-06-27,Bolivia,1579.2
1994-06-27,Spain,1787.8
1994-06-27,Germany,1897.7
1994-06-27,South Korea,1655.0
1994-06-28,Russia,1736.9
1994-06-28,Cameroon,1653.9
1994-06-28,Italy,1825.7
1994-06-28,Mexico,1761.4
1994-06-28,Republic of Ireland,1748.5
1994-06-28,Norway,1735.5
1994-06-28,Brazil,1854.3
1994-06-28,Sweden,1794.3
1994-06-29,Belgium,1737.3
1994-06-29,Saudi Arabia,1719.4
1994-06-29,Morocco,1608.9
1994-06-29,Netherlands,1824.3
1994-06-30,Argentina,1812.5
1994-06-30,Bulgaria,1713.2
1994-06-30,Greece,1563.7
1994-06-30,Nigeria,1751.9
1994-07-01,Botswana,1333.5
1994-07-01,Namibia,1413.6
1994-07-02,Germany,1914.8
1994-07-02,Belgium,1720.3
1994-07-02,Spain,1813.2
1994-07-02,Switzerland,1708.5
1994-07-03,Papua New Guinea,1446.6
1994-07-03,New Caledonia,1542.6
1994-07-03,Romania,1819.9
1994-07-03,Argentina,1780.4
1994-07-03,Saudi Arabia,1695.7
1994-07-03,Sweden,1817.9
1994-07-04,United States,1556.5
1994-07-04,Brazil,1869.9
1994-07-04,Fiji,1626.6
1994-07-04,New Caledonia,1530.6
1994-07-04,Netherlands,1847.8
1994-07-04,Republic of Ireland,1725.0
1994-07-05,Mexico,1757.2
1994-07-05,Bulgaria,1717.3
1994-07-05,Nigeria,1728.2
1994-07-05,Italy,1849.5
1994-07-05,Solomon Islands,1472.9
1994-07-05,Papua New Guinea,1436.5
1994-07-05,Vanuatu,1342.1
1994-07-05,New Caledonia,1538.5
1994-07-06,Papua New Guinea,1429.0
1994-07-06,Fiji,1634.1
1994-07-06,Solomon Islands,1479.2
1994-07-06,Vanuatu,1335.8
1994-07-07,Vanuatu,1339.7
1994-07-07,Papua New Guinea,1425.0
1994-07-07,Solomon Islands,1496.6
1994-07-07,Fiji,1616.8
1994-07-08,Vanuatu,1334.7
1994-07-08,Fiji,1621.8
1994-07-08,Solomon Islands,1509.1
1994-07-08,New Caledonia,1526.0
1994-07-08,Japan,1665.7
1994-07-08,Ghana,1662.2
1994-07-09,Italy,1876.3
1994-07-09,Spain,1786.3
1994-07-09,Netherlands,1819.7
1994-07-09,Brazil,1898.0
1994-07-10,Bulgaria,1762.7
1994-07-10,Germany,1869.4
1994-07-10,Romania,1819.7
1994-07-10,Sweden,1818.1
1994-07-13,Bulgaria,1742.2
1994-07-13,Italy,1896.9
1994-07-13,Sweden,1794.9
1994-07-13,Brazil,1921.2
1994-07-14,Japan,1672.8
1994-07-14,Ghana,1655.1
1994-07-16,Armenia,1488.0
1994-07-16,Malta,1333.7
1994-07-16,Sweden,1820.3
1994-07-16,Bulgaria,1716.7
1994-07-17,Brazil,1919.1
1994-07-17,Italy,1899.0
1994-07-19,Georgia,1501.0
1994-07-19,Malta,1340.2
1994-07-29,Lithuania,1388.3
1994-07-29,Estonia,1235.8
1994-07-30,Estonia,1226.5
1994-07-30,Latvia,1382.9
1994-07-31,Lithuania,1398.9
1994-07-31,Latvia,1372.3
1994-08-08,Ivory Coast,1720.0
1994-08-08,Mali,1549.5
1994-08-12,Myanmar,1409.2
1994-08-12,Thailand,1523.5
1994-08-16,Iceland,1507.7
1994-08-16,Estonia,1224.5
1994-08-16,Niger,1461.0
1994-08-16,Togo,1424.1
1994-08-16,Slovakia,1507.1
1994-08-16,Malta,1346.8
1994-08-17,Sweden,1821.3
1994-08-17,Lithuania,1398.0
1994-08-17,Poland,1632.2
1994-08-17,Belarus,1492.4
1994-08-17,Peru,1474.8
1994-08-17,Ecuador,1539.0
1994-08-17,Israel,1506.9
1994-08-17,Croatia,1611.9
1994-08-17,France,1788.7
1994-08-17,Czech Republic,1540.6
1994-08-17,Denmark,1782.6
1994-08-17,Finland,1508.2
1994-08-17,Austria,1556.2
1994-08-17,Russia,1744.9
1994-08-19,Congo,1476.3
1994-08-19,DR Congo,1546.5
1994-08-19,Egypt,1679.1
1994-08-19,Mali,1545.2
1994-08-21,Egypt,1663.2
1994-08-21,Mali,1561.1
1994-08-23,Burkina Faso,1534.7
1994-08-23,Niger,1465.7
1994-08-23,Egypt,1670.2
1994-08-23,Ghana,1648.1
1994-08-24,DR Congo,1552.0
1994-08-24,Congo,1470.8
1994-08-25,Ghana,1659.7
1994-08-25,Zambia,1693.0
1994-08-25,Namibia,1398.8
1994-08-25,Botswana,1348.2
1994-08-26,Ukraine,1540.4
1994-08-26,United Arab Emirates,1540.4
1994-08-26,DR Congo,1547.2
1994-08-26,Congo,1475.6
1994-08-27,Egypt,1658.0
1994-08-27,Zambia,1705.2
1994-08-30,Iceland,1515.8
1994-08-30,United Arab Emirates,1532.3
1994-08-31,North Macedonia,1511.0
1994-08-31,Turkey,1517.4
1994-09-02,Solomon Islands,1519.4
1994-09-02,Fiji,1611.5
1994-09-03,Senegal,1514.0
1994-09-03,Mauritania,1261.9
1994-09-03,Tanzania,1418.3
1994-09-03,Uganda,1524.8
1994-09-04,Sudan,1459.5
1994-09-04,Egypt,1653.7
1994-09-04,Mali,1567.4
1994-09-04,Mozambique,1425.7
1994-09-04,Liberia,1454.6
1994-09-04,Togo,1414.1
1994-09-04,Israel,1523.0
1994-09-04,Poland,1616.1
1994-09-04,Ghana,1667.0
1994-09-04,Sierra Leone,1556.0
1994-09-04,Estonia,1219.7
1994-09-04,Croatia,1616.7
1994-09-04,DR Congo,1541.6
1994-09-04,Malawi,1515.2
1994-09-04,Burkina Faso,1548.6
1994-09-04,Morocco,1595.0
1994-09-04,Botswana,1334.6
1994-09-04,Guinea,1493.0
1994-09-04,Angola,1509.3
1994-09-04,Namibia,1391.7
1994-09-04,Ethiopia,1421.5
1994-09-04,Algeria,1668.4
1994-09-06,Czech Republic,1545.2
1994-09-06,Malta,1342.1
1994-09-06,Liberia,1450.8
1994-09-06,Togo,1418.0
1994-09-06,Switzerland,1711.9
1994-09-06,United Arab Emirates,1528.9
1994-09-07,Russia,1735.6
1994-09-07,Germany,1878.7
1994-09-07,Northern Ireland,1580.5
1994-09-07,Portugal,1728.1
1994-09-07,Romania,1822.1
1994-09-07,Azerbaijan,1491.9
1994-09-07,Wales,1647.9
1994-09-07,Albania,1315.1
1994-09-07,Slovenia,1528.9
1994-09-07,Italy,1888.9
1994-09-07,Ukraine,1516.4
1994-09-07,Lithuania,1422.0
1994-09-07,North Macedonia,1517.9
1994-09-07,Denmark,1775.8
1994-09-07,Slovakia,1514.3
1994-09-07,France,1781.5
1994-09-07,Luxembourg,1118.1
1994-09-07,Netherlands,1820.6
1994-09-07,Norway,1739.1
1994-09-07,Belarus,1488.7
1994-09-07,Latvia,1366.6
1994-09-07,Republic of Ireland,1730.6
1994-09-07,Iceland,1508.8
1994-09-07,Sweden,1828.3
1994-09-07,Hungary,1537.6
1994-09-07,Turkey,1522.6
1994-09-07,Liechtenstein,1422.3
1994-09-07,Austria,1570.3
1994-09-07,Georgia,1482.0
1994-09-07,Moldova,1525.3
1994-09-07,Finland,1495.3
1994-09-07,Scotland,1668.6
1994-09-07,Faroe Islands,1360.4
1994-09-07,Greece,1574.8
1994-09-07,England,1773.4
1994-09-07,United States,1553.7
1994-09-07,Cyprus,1304.0
1994-09-07,Spain,1789.3
1994-09-07,Belgium,1724.1
1994-09-07,Armenia,1484.1
1994-09-10,Qatar,1529.2
1994-09-10,Oman,1380.2
1994-09-11,South Korea,1659.1
1994-09-11,Ukraine,1512.3
1994-09-12,Bangladesh,1291.6
1994-09-12,India,1356.1
1994-09-13,South Korea,1662.9
1994-09-13,Ukraine,1508.4
1994-09-14,India,1346.7
1994-09-14,Yemen,1388.8
1994-09-14,Oman,1382.4
1994-09-14,Sudan,1457.2
1994-09-16,India,1337.8
1994-09-16,Oman,1391.4
1994-09-16,Qatar,1533.3
1994-09-16,Yemen,1384.8
1994-09-18,India,1329.1
1994-09-18,Yemen,1393.5
1994-09-19,South Korea,1657.1
1994-09-19,United Arab Emirates,1534.8
1994-09-21,Chile,1640.2
1994-09-21,Bolivia,1593.9
1994-09-21,Ecuador,1534.6
1994-09-21,Peru,1479.2
1994-09-22,Malaysia,1404.1
1994-09-22,Kuwait,1586.9
1994-09-24,Australia,1699.8
1994-09-24,Kuwait,1590.1
1994-09-25,Zambia,1711.4
1994-09-25,Ghana,1660.8
1994-09-27,Japan,1670.8
1994-09-27,Australia,1701.9
1994-10-01,South Korea,1660.1
1994-10-01,Nepal,1276.1
1994-10-01,Kuwait,1582.4
1994-10-01,Oman,1399.1
1994-10-01,Malaysia,1418.8
1994-10-01,Hong Kong,1383.0
1994-10-01,Saudi Arabia,1674.0
1994-10-01,Uzbekistan,1549.2
1994-10-01,Yemen,1383.6
1994-10-01,Bahrain,1526.4
1994-10-01,Turkmenistan,1516.8
1994-10-01,China PR,1580.1
1994-10-03,China PR,1587.4
1994-10-03,Yemen,1376.2
1994-10-03,Iran,1639.2
1994-10-03,Bahrain,1531.3
1994-10-03,Uzbekistan,1558.9
1994-10-03,Malaysia,1409.2
1994-10-03,Thailand,1502.7
1994-10-03,Hong Kong,1403.7
1994-10-03,Kuwait,1586.8
1994-10-03,Nepal,1271.7
1994-10-03,Qatar,1528.1
1994-10-03,Myanmar,1414.3
1994-10-03,Japan,1661.9
1994-10-03,United Arab Emirates,1543.6
1994-10-05,Japan,1653.1
1994-10-05,Qatar,1536.9
1994-10-05,Myanmar,1404.7
1994-10-05,United Arab Emirates,1553.3
1994-10-05,South Korea,1665.6
1994-10-05,Oman,1393.7
1994-10-05,Iran,1634.1
1994-10-05,Turkmenistan,1521.9
1994-10-05,Hong Kong,1395.0
1994-10-05,Uzbekistan,1567.6
1994-10-05,Bahrain,1518.7
1994-10-05,China PR,1600.0
1994-10-05,Thailand,1494.5
1994-10-05,Saudi Arabia,1682.1
1994-10-07,South Korea,1647.2
1994-10-07,Kuwait,1605.1
1994-10-07,Iran,1617.7
1994-10-07,China PR,1616.5
1994-10-07,Yemen,1367.2
1994-10-07,Turkmenistan,1531.0
1994-10-07,Thailand,1482.7
1994-10-07,Uzbekistan,1579.5
1994-10-07,Malaysia,1404.0
1994-10-07,Saudi Arabia,1687.3
1994-10-08,Estonia,1218.6
1994-10-08,Italy,1890.0
1994-10-08,France,1779.0
1994-10-08,Romania,1824.7
1994-10-08,Armenia,1474.1
1994-10-08,Cyprus,1314.0
1994-10-09,Oman,1403.6
1994-10-09,Nepal,1261.7
1994-10-09,Croatia,1621.4
1994-10-09,Lithuania,1417.4
1994-10-09,Latvia,1361.2
1994-10-09,Portugal,1733.6
1994-10-09,Senegal,1520.0
1994-10-09,Niger,1459.7
1994-10-09,Zambia,1714.5
1994-10-09,Malawi,1512.1
1994-10-09,Bahrain,1519.3
1994-10-09,Turkmenistan,1530.4
1994-10-09,Iran,1623.4
1994-10-09,Yemen,1361.4
1994-10-09,Hong Kong,1390.3
1994-10-09,Saudi Arabia,1692.0
1994-10-09,Thailand,1479.3
1994-10-09,Malaysia,1407.4
1994-10-09,United Arab Emirates,1552.6
1994-10-09,Qatar,1537.6
1994-10-09,Japan,1656.6
1994-10-09,Myanmar,1401.1
1994-10-11,Japan,1637.1
1994-10-11,South Korea,1666.8
1994-10-11,Uzbekistan,1592.4
1994-10-11,Turkmenistan,1517.5
1994-10-11,China PR,1634.7
1994-10-11,Saudi Arabia,1673.8
1994-10-11,Kuwait,1617.9
1994-10-11,United Arab Emirates,1539.8
1994-10-12,Poland,1622.6
1994-10-12,Azerbaijan,1485.5
1994-10-12,Norway,1738.3
1994-10-12,Netherlands,1821.4
1994-10-12,Russia,1737.5
1994-10-12,San Marino,1373.5
1994-10-12,Moldova,1541.3
1994-10-12,Wales,1631.9
1994-10-12,Switzerland,1727.6
1994-10-12,Sweden,1812.6
1994-10-12,Turkey,1532.8
1994-10-12,Iceland,1498.5
1994-10-12,Ukraine,1505.1
1994-10-12,Slovenia,1532.3
1994-10-12,Scotland,1671.3
1994-10-12,Faroe Islands,1357.8
1994-10-12,Malta,1346.5
1994-10-12,Czech Republic,1540.9
1994-10-12,Israel,1518.5
1994-10-12,Slovakia,1518.8
1994-10-12,Austria,1551.5
1994-10-12,Northern Ireland,1599.3
1994-10-12,Republic of Ireland,1733.3
1994-10-12,Liechtenstein,1419.7
1994-10-12,Hungary,1543.6
1994-10-12,Germany,1872.6
1994-10-12,Greece,1582.7
1994-10-12,Finland,1487.4
1994-10-12,England,1772.0
1994-10-12,Romania,1826.0
1994-10-12,Denmark,1784.6
1994-10-12,Belgium,1715.3
1994-10-12,Bulgaria,1720.5
1994-10-12,Georgia,1478.2
1994-10-12,Belarus,1490.6
1994-10-12,Luxembourg,1116.3
1994-10-12,North Macedonia,1509.7
1994-10-12,Spain,1797.5
1994-10-13,Uzbekistan,1610.5
1994-10-13,South Korea,1648.7
1994-10-13,China PR,1649.0
1994-10-13,Kuwait,1603.6
1994-10-14,Algeria,1657.7
1994-10-14,Sudan,1467.9
1994-10-14,Egypt,1657.5
1994-10-14,Tanzania,1414.5
1994-10-15,Malawi,1527.6
1994-10-15,Zimbabwe,1608.3
1994-10-15,Namibia,1409.9
1994-10-15,Mali,1549.2
1994-10-15,Uganda,1531.9
1994-10-15,Ethiopia,1414.4
1994-10-15,Kuwait,1620.5
1994-10-15,South Korea,1631.7
1994-10-16,China PR,1632.3
1994-10-16,Uzbekistan,1627.2
1994-10-16,Sierra Leone,1563.9
1994-10-16,Congo,1467.8
1994-10-16,Togo,1433.0
1994-10-16,Senegal,1504.9
1994-10-16,Guinea,1504.5
1994-10-16,Angola,1497.8
1994-10-16,Mozambique,1433.2
1994-10-16,Botswana,1327.1
1994-10-16,Cameroon,1660.7
1994-10-16,DR Congo,1534.7
1994-10-19,Peru,1472.3
1994-10-19,Uruguay,1698.8
1994-10-19,Saudi Arabia,1678.2
1994-10-19,United States,1549.3
1994-10-23,Oman,1393.7
1994-10-23,Senegal,1514.9
1994-10-25,Oman,1404.3
1994-10-25,Senegal,1504.3
1994-10-26,Estonia,1213.1
1994-10-26,Finland,1492.9
1994-10-26,Saudi Arabia,1682.3
1994-10-26,Trinidad and Tobago,1541.1
1994-10-28,United Arab Emirates,1546.1
1994-10-28,Senegal,1498.0
1994-10-29,Kuwait,1607.1
1994-10-29,Iceland,1511.9
1994-10-30,Mali,1558.3
1994-10-30,Guinea,1495.4
1994-11-03,United Arab Emirates,1556.6
1994-11-03,Qatar,1527.2
1994-11-04,Bahrain,1538.0
1994-11-04,Kuwait,1588.4
1994-11-04,Oman,1399.2
1994-11-04,Saudi Arabia,1687.4
1994-11-06,Latvia,1355.1
1994-11-06,Estonia,1219.2
1994-11-06,United Arab Emirates,1557.9
1994-11-06,Saudi Arabia,1686.1
1994-11-06,Oman,1404.9
1994-11-06,Bahrain,1532.3
1994-11-07,Kuwait,1600.8
1994-11-07,Qatar,1514.8
1994-11-07,Morocco,1594.0
1994-11-07,Cameroon,1661.7
1994-11-08,Tunisia,1591.1
1994-11-08,Ivory Coast,1708.9
1994-11-09,Qatar,1525.2
1994-11-09,Oman,1394.5
1994-11-09,United Arab Emirates,1570.5
1994-11-09,Kuwait,1588.3
1994-11-10,Saudi Arabia,1694.8
1994-11-10,Bahrain,1523.5
1994-11-11,Egypt,1661.1
1994-11-11,Ethiopia,1410.7
1994-11-11,Mauritania,1265.6
1994-11-11,Liberia,1447.0
1994-11-12,United Arab Emirates,1564.5
1994-11-12,Bahrain,1529.5
1994-11-12,Tanzania,1427.5
1994-11-12,Sudan,1454.9
1994-11-12,Uganda,1533.0
1994-11-12,Algeria,1656.6
1994-11-12,Romania,1828.7
1994-11-12,Slovakia,1516.2
1994-11-12,Qatar,1517.0
1994-11-12,Saudi Arabia,1703.0
1994-11-13,Gabon,1506.3
1994-11-13,Mauritius,1423.6
1994-11-13,Mali,1551.8
1994-11-13,Angola,1504.3
1994-11-13,Morocco,1609.7
1994-11-13,Ivory Coast,1693.3
1994-11-13,Mozambique,1446.5
1994-11-13,Guinea,1482.0
1994-11-13,Namibia,1402.7
1994-11-13,Botswana,1334.3
1994-11-13,Tunisia,1581.6
1994-11-13,Togo,1442.5
1994-11-13,Oman,1402.1
1994-11-13,Kuwait,1580.7
1994-11-13,Portugal,1738.5
1994-11-13,Austria,1546.6
1994-11-13,Ukraine,1508.0
1994-11-13,Estonia,1216.3
1994-11-13,Zimbabwe,1616.3
1994-11-13,DR Congo,1526.7
1994-11-15,Liechtenstein,1398.1
1994-11-15,Latvia,1376.7
1994-11-15,Bahrain,1529.0
1994-11-15,Qatar,1517.5
1994-11-15,Grenada,1430.3
1994-11-15,Trinidad and Tobago,1551.1
1994-11-16,Kuwait,1570.7
1994-11-16,Saudi Arabia,1713.0
1994-11-16,United Arab Emirates,1569.9
1994-11-16,Oman,1396.7
1994-11-16,Switzerland,1731.8
1994-11-16,Iceland,1507.7
1994-11-16,Sweden,1815.8
1994-11-16,Hungary,1540.4
1994-11-16,Spain,1807.8
1994-11-16,Denmark,1774.3
1994-11-16,Slovenia,1509.0
1994-11-16,Lithuania,1440.6
1994-11-16,Scotland,1669.8
1994-11-16,Russia,1739.0
1994-11-16,Poland,1625.0
1994-11-16,France,1776.6
1994-11-16,Northern Ireland,1585.8
1994-11-16,Republic of Ireland,1746.8
1994-11-16,Netherlands,1809.5
1994-11-16,Czech Republic,1552.9
1994-11-16,Italy,1863.2
1994-11-16,Croatia,1648.2
1994-11-16,Finland,1499.0
1994-11-16,Faroe Islands,1351.6
1994-11-16,Georgia,1495.5
1994-11-16,Wales,1614.6
1994-11-16,Greece,1587.0
1994-11-16,San Marino,1369.2
1994-11-16,Azerbaijan,1471.9
1994-11-16,Israel,1532.1
1994-11-16,Belarus,1481.6
1994-11-16,Norway,1747.3
1994-11-16,Belgium,1704.7
1994-11-16,North Macedonia,1520.3
1994-11-16,Albania,1313.1
1994-11-16,Germany,1874.7
1994-11-16,Chile,1631.3
1994-11-16,Argentina,1789.2
1994-11-16,Cyprus,1331.6
1994-11-16,Armenia,1456.6
1994-11-16,England,1778.1
1994-11-16,Nigeria,1722.1
1994-11-16,Bulgaria,1725.5
1994-11-16,Moldova,1536.3
1994-11-19,Trinidad and Tobago,1558.3
1994-11-19,United States,1542.2
1994-11-20,Gabon,1525.8
1994-11-20,Zambia,1694.9
1994-11-22,Jamaica,1497.0
1994-11-22,United States,1554.1
1994-11-24,Samoa,1388.7
1994-11-24,American Samoa,1412.7
1994-11-24,Tahiti,1730.2
1994-11-24,Tonga,1425.0
1994-11-25,Samoa,1386.0
1994-11-25,Tonga,1427.7
1994-11-25,Tahiti,1734.4
1994-11-25,American Samoa,1408.6
1994-11-26,Kenya,1552.0
1994-11-26,Somalia,1361.0
1994-11-26,Cameroon,1648.0
1994-11-26,Ivory Coast,1706.9
1994-11-28,Tonga,1441.9
1994-11-28,American Samoa,1394.4
1994-11-28,Kenya,1557.2
1994-11-28,Djibouti,1374.2
1994-11-28,Samoa,1380.2
1994-11-28,Tahiti,1740.2
1994-11-29,Israel,1535.1
1994-11-29,Cyprus,1328.6
1994-11-29,Tanzania,1439.6
1994-11-29,Somalia,1348.9
1994-11-30,Cameroon,1633.6
1994-11-30,Ghana,1675.2
1994-11-30,South Africa,1593.9
1994-11-30,Ivory Coast,1706.3
1994-11-30,Spain,1809.5
1994-11-30,Finland,1497.3
1994-12-01,Kenya,1533.8
1994-12-01,Tanzania,1463.0
1994-12-01,Somalia,1365.0
1994-12-01,Djibouti,1358.1
1994-12-01,Uganda,1540.0
1994-12-01,Seychelles,1320.2
1994-12-03,Uganda,1538.7
1994-12-03,Eritrea,1512.0
1994-12-03,Tanzania,1473.6
1994-12-03,Djibouti,1347.5
1994-12-04,Ghana,1676.6
1994-12-04,Ivory Coast,1705.0
1994-12-04,South Africa,1591.3
1994-12-04,Cameroon,1636.2
1994-12-04,Togo,1452.7
1994-12-04,Burkina Faso,1538.4
1994-12-05,Kenya,1514.8
1994-12-05,Uganda,1557.7
1994-12-05,Tanzania,1490.2
1994-12-05,Eritrea,1495.3
1994-12-08,Kenya,1524.9
1994-12-08,Eritrea,1485.3
1994-12-08,Saudi Arabia,1698.0
1994-12-08,Poland,1640.0
1994-12-08,Tanzania,1492.1
1994-12-08,Uganda,1555.8
1994-12-10,Saudi Arabia,1683.8
1994-12-10,Poland,1654.2
1994-12-10,Namibia,1417.9
1994-12-10,Ivory Coast,1689.7
1994-12-11,United States,1551.1
1994-12-11,Honduras,1550.0
1994-12-13,Azerbaijan,1467.5
1994-12-13,France,1781.0
1994-12-14,Albania,1301.6
1994-12-14,Georgia,1507.0
1994-12-14,Finland,1503.7
1994-12-14,San Marino,1362.8
1994-12-14,Israel,1542.7
1994-12-14,Romania,1821.1
1994-12-14,Malta,1341.9
1994-12-14,Norway,1751.8
1994-12-14,Mexico,1760.0
1994-12-14,Hungary,1537.6
1994-12-14,Moldova,1530.2
1994-12-14,Germany,1880.7
1994-12-14,Netherlands,1809.8
1994-12-14,Luxembourg,1115.9
1994-12-14,Turkey,1522.0
1994-12-14,Switzerland,1742.6
1994-12-14,Wales,1600.1
1994-12-14,Bulgaria,1740.1
1994-12-16,Tunisia,1590.9
1994-12-16,Algeria,1647.3
1994-12-17,Saudi Arabia,1668.8
1994-12-17,Costa Rica,1608.1
1994-12-17,Belgium,1689.9
1994-12-17,Spain,1824.3
1994-12-17,North Macedonia,1525.0
1994-12-17,Cyprus,1323.9
1994-12-18,Cameroon,1629.4
1994-12-18,Togo,1459.4
1994-12-18,Germany,1881.3
1994-12-18,Albania,1301.0
1994-12-18,Greece,1601.3
1994-12-18,Scotland,1655.5
1994-12-18,Portugal,1740.7
1994-12-18,Liechtenstein,1395.9
1994-12-21,Italy,1864.7
1994-12-21,Turkey,1520.5
1994-12-23,Basque Country,1628.0
1994-12-23,Russia,1728.4
1994-12-23,Brazil,1920.0
1994-12-23,Serbia,1492.8
1994-12-25,Mali,1543.8
1994-12-25,Mauritania,1273.7
1994-12-27,Argentina,1791.1
1994-12-27,Serbia,1491.0
1994-12-29,Mali,1535.9
1994-12-29,Mauritania,1281.6
1994-12-29,Saudi Arabia,1676.7
1994-12-29,Zambia,1687.0
1994-12-29,Liberia,1445.2
1994-12-29,Guinea,1483.9
1995-01-01,Guinea,1493.3
